"Ruta","Nombre","Tipo","Tamano","TamanoBytes","Modificado","Permisos","Hash","Uso","Estado","Descripcion","Referencias"
"sti-ai-chat/AUDITORIA_SIMULACION_10_CASOS_DELOITTE.txt","AUDITORIA_SIMULACION_10_CASOS_DELOITTE.txt","archivo","44.32 KB","45383","2025-11-24T02:17:21.302-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","CA7BF1A7865DE40B41E915027A681A907BC3C8AC797BE49A9188CDEE43844665","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/BUG_FIX_RESUELTO.md","BUG_FIX_RESUELTO.md","archivo","5.21 KB","5334","2025-11-23T20:45:28.146-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","3BA2726562F8A6CB778D0CC136A41942F45ED33B41E93D7DA65E83A832D924CA","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/BUG_REPORT_FLOW_RESET.md","BUG_REPORT_FLOW_RESET.md","archivo","6.54 KB","6702","2025-11-23T20:11:12.231-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","045CE796F0D1C4E852B94AE388F4A05B1B4E3BC10BA72FB909CB4FF169B56A94","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/CAMBIOS_BARRA_PROGRESO_IMAGENES.md","CAMBIOS_BARRA_PROGRESO_IMAGENES.md","archivo","7.91 KB","8103","2025-12-03T18:04:48.082-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","CB4000FDF86FBC5A4BB1F66C3FF7AA0BB206FA08E9ED3801132BA9A70C683441","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/CAMBIOS_CONVERSATION_PROXY_ANTES_DESPUES.txt","CAMBIOS_CONVERSATION_PROXY_ANTES_DESPUES.txt","archivo","11.94 KB","12231","2025-12-24T16:39:11.374-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","D1C1B11299EBCBDCC7B7C8E3DAC0DD7ED233A5395BC2544CBE05707301BAB097","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/CAMBIOS_DRIFT_CORREGIDO_ANTES_DESPUES.txt","CAMBIOS_DRIFT_CORREGIDO_ANTES_DESPUES.txt","archivo","16.49 KB","16886","2025-12-24T16:39:11.374-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","4A6B5DCBC1826E21C2A702F9D5920409D6557CCC0104A64884CCEEAD5F9E9038","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/CAMBIOS_INSTALACION_PWA.md","CAMBIOS_INSTALACION_PWA.md","archivo","4.37 KB","4475","2025-11-22T19:40:17.436-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","079109700041BBAEDD2C8BBCF827F5862E64605BF04D0E68650B59445BE9BE90","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/CAMBIOS_NORMALIZACION_STAGES.txt","CAMBIOS_NORMALIZACION_STAGES.txt","archivo","30.82 KB","31555","2025-12-24T16:39:11.375-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","D810DBBF82AB5E89441BC30FB2E965EF8F442A7E86F9D49F790DFDB1D41C3183","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/CAMBIOS_RECONCILIACION_REAL.txt","CAMBIOS_RECONCILIACION_REAL.txt","archivo","32.84 KB","33632","2025-12-24T16:39:11.376-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","7E84A3A37C2EA1DA76FB6903EF4618426D0C57B6FDB39715E5A8438DD18F7C0F","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/CASO_ALICIA_ANYDESK.md","CASO_ALICIA_ANYDESK.md","archivo","9.44 KB","9666","2025-11-24T04:00:58.094-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","81EC79AFC33732BF07620FA3F5B094586E6BBD21ABEC0B9EB0BF777BF468C9F9","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/chatEndpointV2.js","chatEndpointV2.js","archivo","6.19 KB","6334","2025-11-24T16:36:33.431-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","ADEB7B0B0990F1AC833BFFBE68F31C8B3B2B34BD89F32431B745F38153993257","frontend-scripts","activo","Endpoint conversacional alternativo para chat. Implementa sistema de respuestas basado en IA conversacional.",""
"sti-ai-chat/CIRCUITO_ADMIN_CERRADO.md","CIRCUITO_ADMIN_CERRADO.md","archivo","5.81 KB","5953","2025-12-24T16:39:11.377-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","B20C5DE33A87104E676A5B69A9010347CC260A605866C359733923263AB02A34","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/COMANDOS_RAPIDOS.md","COMANDOS_RAPIDOS.md","archivo","5.51 KB","5646","2025-11-24T01:39:11.802-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","19E051355C08E0789B40533C9A5F9CD399AF4777E73C68C74A2912CC28AA0EA5","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/constants.js","constants.js","archivo","8.3 KB","8502","2025-11-23T22:36:24.501-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","C2ED5553D00FB125A66242116206C79E5A1BD119649B62D22EB685F5E0A881A0","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/conversationalBrain.js","conversationalBrain.js","archivo","41.35 KB","42339","2025-11-24T16:51:24.009-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","F993CC88BBC6A3FE0C424D6D7599A1E86D2B3D93868FD3FCA9376FE2BE3D989E","frontend-scripts","activo","Motor conversacional que procesa intenciones del usuario y genera respuestas contextuales.",""
"sti-ai-chat/CONVERSATIONAL_SYSTEM_README.md","CONVERSATIONAL_SYSTEM_README.md","archivo","11.84 KB","12126","2025-11-24T01:36:12.555-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","D5207E30E9C575F3C3D85231EFDB6DE8A564F105D41F17D6101C3081F628C1EF","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/CORRECCIONES_APLICADAS.md","CORRECCIONES_APLICADAS.md","archivo","13.46 KB","13788","2025-11-23T22:36:24.501-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","AE99995981D9DE648AC19FC7DA1166F898161FDC60C050BF984F70E3A45AF281","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/coyserver.bat","coyserver.bat","archivo","773 B","773","2025-11-18T06:24:17.590-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","D09BF57F71682702204FB87D83BADE1E073DAF3ECA76A0C8D7260E632AC05B99","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/detectarSaludo.js","detectarSaludo.js","archivo","3.2 KB","3273","2025-10-28T23:33:27.740-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","B8E062C1F95F521849F10DA5A527E17EDDD1B5B88D5FDDEC9304DA460F5A4B76","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/deviceDetection.js","deviceDetection.js","archivo","13.48 KB","13802","2025-11-25T20:04:38.556-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","954F42471CBDF218E1CFAFB11C2A3FF4427594C2656026F51B1C9D991A21E8AB","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/EVIDENCIA_CONVERSATION_PROXY.txt","EVIDENCIA_CONVERSATION_PROXY.txt","archivo","14.55 KB","14895","2025-12-24T16:39:11.378-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","7F08902171490D3EB0D49C07B652E77B066DA553230342FF9142789A679517A0","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/EVIDENCIA_DRIFT_CORREGIDO.txt","EVIDENCIA_DRIFT_CORREGIDO.txt","archivo","11.91 KB","12192","2025-12-24T16:39:11.379-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","6AC706EA60CD790100723F124652C0322D8A81E93E4F3D6DD6BF57EAB8CD1433","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/EVIDENCIA_FINAL_DRIFT_CORREGIDO.txt","EVIDENCIA_FINAL_DRIFT_CORREGIDO.txt","archivo","9.93 KB","10171","2025-12-24T16:39:11.380-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","B62B04C4F9FBFEE9741C2683FCE8C3DD5C820E7510CE7C261423AA62E516FDD1","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/EVIDENCIA_RECONCILIACION_REAL.txt","EVIDENCIA_RECONCILIACION_REAL.txt","archivo","12.87 KB","13178","2025-12-24T16:39:11.381-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","C2C271111B6FF0D82A0C4C9369C3B2B8F2C56795087392F25ACF7633AF16A0DD","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/FIX_INDEX_PHP.txt","FIX_INDEX_PHP.txt","archivo","5.11 KB","5228","2025-11-24T18:58:16.928-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","B3FC4012534CD2A844F55BE56FD2183CAD87E04E90E816C620E640E44FF97F86","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/FIX_VISION_API_ANALISIS_IMAGENES.md","FIX_VISION_API_ANALISIS_IMAGENES.md","archivo","12.66 KB","12967","2025-12-04T00:46:45.548-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","D6974F773911209D57B2F4D37EEA38F9D04C1B3A5C89AE06E42FDB071306F638","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/flowLogger.js","flowLogger.js","archivo","12.64 KB","12946","2025-12-24T16:39:11.419-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","C96D56564F5F74C512048C3D147EFB859D1B497876923CE8F6DE87A2047678F7","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/FLOW_AUDIT_README.md","FLOW_AUDIT_README.md","archivo","6.01 KB","6154","2025-11-23T19:16:44.426-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","A3E5F00E1D6696F7387E86818A98C79EA4DC26C0F45FE71D0BE64B42F6D5F04C","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/frontend-snippet._YA NO APLICA.js","frontend-snippet._YA NO APLICA.js","archivo","11.81 KB","12096","2025-11-22T19:50:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","917B008893514A59BEFC56F6578012ABC8F27CF4FEDBFFD20EC56B554FFEDFC5","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/generar-relevamiento-completo.ps1","generar-relevamiento-completo.ps1","archivo","14.17 KB","14515","2025-12-24T20:55:25.798-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","A2965A15DF0F32F1CC9363B6975458CF36AD3B3C3427940CCBC5C1EDC9A5902B","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/generar-relevamiento.ps1","generar-relevamiento.ps1","archivo","15.69 KB","16067","2025-12-24T16:39:11.420-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","E4C86F50A4B21F65196F5774095AD6EC65FB52A4E5B3E355BAE369A214E890B5","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/GENERAR_ICONOS.md","GENERAR_ICONOS.md","archivo","2.64 KB","2702","2025-11-22T16:03:24.580-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","10E6845933F2B232B3D4322CE60CA2A54194F1C973E469CC5FB8446C77B7F0C8","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/generate-icons.js","generate-icons.js","archivo","2.89 KB","2964","2025-11-22T16:13:58.896-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","B920D01B1CD98CDE67C9E7F46EA301FF03198F01F8F3396AC11BC14468ED07C1","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/GUIA_DEMO_PRESENTACION.md","GUIA_DEMO_PRESENTACION.md","archivo","10.08 KB","10325","2025-11-24T01:38:30.164-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","EE143480A11A7770C07C57F87A8E7B702730A49FE1AA0BD6BFFBA1E0546C4E82","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/GUIA_IMPLEMENTACION_MEJORAS.md","GUIA_IMPLEMENTACION_MEJORAS.md","archivo","5.67 KB","5801","2025-11-23T14:50:04.424-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","809D982DB39CB44A25B431C973AD94F1985ACBBE799AE93ADD996EBAEE0F2DA4","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/HOTFIX_BUTTONS.js","HOTFIX_BUTTONS.js","archivo","3.7 KB","3791","2025-11-24T18:56:15.924-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","60CD33546DF2F7159A82D3C978AC5B576340B8A0461A6CFC80264655994CFC3B","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/IMAGE_UPLOAD_FEATURE.md","IMAGE_UPLOAD_FEATURE.md","archivo","9.36 KB","9585","2025-11-22T17:15:31.936-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","91B562686E1BE0D0914D537F1C36BC173333B2934D2A295EC5EDBE1A669FF3A5","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/INFORME_ESTRUCTURA_FRONTEND_BACKEND.md","INFORME_ESTRUCTURA_FRONTEND_BACKEND.md","archivo","5.11 KB","5236","2025-12-19T14:54:42.148-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","B7335FF7052BF53900B78874503EE9DECCCBEF434E0B7C2F14669923A34E85F7","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/INFORME_FUNCIONALIDADES_TECNOS.md","INFORME_FUNCIONALIDADES_TECNOS.md","archivo","16.83 KB","17238","2025-11-25T23:47:01.008-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","4A676DA9139D478EA0981A143B3FBCBD7F384269D894981886EC25E561774FCF","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/INICIO_RAPIDO_PWA.md","INICIO_RAPIDO_PWA.md","archivo","4.42 KB","4525","2025-11-22T16:07:17.182-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","060ABCF075BCDEA5A0D33FA1D10B6952609C9873CD6DF4359F6234FC7AA09BF5","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/logs-endpoints.js","logs-endpoints.js","archivo","4.79 KB","4904","2025-11-22T19:50:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","379D3CFD42F9B2F76A1E4121C08A1EF790F8980E73EB5E4BD5EF10E9D45E00C3","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/main","main","archivo","52 B","52","2025-12-21T01:41:37.176-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","F52480B1BB2C45B5981072D496D321E7CB6F058CD3536E6F87E57F6535301ACC","","activo","Archivo del ecosistema STI.",""
"sti-ai-chat/manifest.json","manifest.json","archivo","2.84 KB","2908","2025-11-22T19:54:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","DDFAEAF53B03E1F896656E7D4A5AA243FE748557446B5A3673BA0CA7F16FAC88","data-config","activo","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"sti-ai-chat/MEJORAS_CASO_ALEJANDRO.md","MEJORAS_CASO_ALEJANDRO.md","archivo","7.54 KB","7725","2025-11-24T03:54:06.729-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","B2963F1D18A3438486CB73D2881CCC145F4FF63F43A7CC72B3F2F8B097CE3ACD","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/MEJORAS_FLUJO_APLICADAS.md","MEJORAS_FLUJO_APLICADAS.md","archivo","12.39 KB","12690","2025-11-24T04:50:50.783-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","F5C7D12C91D6F5706C7A04ADC83E46A0DB4E4A98B89EAF0E0EE1D9A133FBE752","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/MEJORAS_TECNOS_V3.md","MEJORAS_TECNOS_V3.md","archivo","10.52 KB","10777","2025-12-04T13:59:42.273-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","32377D45949F5967EE2CFA01A76470077833C7622B887D9E5C8C858C31E4AC20","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/nombres-validos.js","nombres-validos.js","archivo","3.79 KB","3881","2025-10-30T02:37:36.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","AEFBA859A02FEF1794CB1CB344FA3D4ADBA35A709C7D84B1EFB5A654F4F3F8E9","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/normalizarTexto.js","normalizarTexto.js","archivo","10.62 KB","10877","2025-11-25T20:04:38.556-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","4A74CF5CB81639D933EE974974031F167F637971DCBDE62B54BC5EC8368422D7","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/OPENAI_STREAMING_DEVICES.md","OPENAI_STREAMING_DEVICES.md","archivo","15.12 KB","15488","2025-11-24T13:42:34.820-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","FC4D7916A6A76DCEF753A067D64DC73F1467138E493E1ECD9FABE96FD6023115","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/openWhatsAppPreferApp.js","openWhatsAppPreferApp.js","archivo","2.67 KB","2731","2025-11-22T19:50:00.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","04A1B6609D0900C0021AC265B315286AC3C24862F3187471710F11A86D6B3018","frontend-scripts","activo","Script JavaScript. Logica del frontend o backend segun ubicacion.",""
"sti-ai-chat/package-lock.json","package-lock.json","archivo","95.95 KB","98252","2025-11-25T02:40:06.456-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","1B97F5AE7397365F285AE198C818CC4A75EE7E39DE4AA8FF66D7069BCCBA23A3","data-config","activo","Archivo de datos JSON. Contiene configuracion, datos de conversacion o metadatos.",""
"sti-ai-chat/package.json","package.json","archivo","1.27 KB","1297","2025-11-25T02:40:06.386-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","21A4D559A0B7A71550FA895095F887E2892AFCB4B94666B4CF8312E8C9A29946","data-config","activo","Configuracion de dependencias Node.js del proyecto backend. Define scripts, dependencias y metadatos del proyecto.",""
"sti-ai-chat/PREMIUM_IMPROVEMENTS.md","PREMIUM_IMPROVEMENTS.md","archivo","10.79 KB","11046","2025-11-22T17:21:18.827-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","A8C5D3B5520F1F0778E9FAE070756315479FEBC2C75E88BA2C3F8BCF1716B9CC","","activo","Documentacion Markdown. Contiene informacion tecnica o guias de uso.",""
"sti-ai-chat/Procfile","Procfile","archivo","20 B","20","2025-10-28T13:18:08.000-03:00","BUILTIN\Administradores:FullControl; NT AUTHORITY\SYSTEM:FullControl; BUILTIN\Usuarios:ReadAndExecute, Synchronize; NT AUTHORITY\Usuarios autentificados:Modify, Synchronize;","80E3E739F281FEE0A4FD6944E2D1876DB478E48C12BBB887DF41CBACEA531510","","activo","Archivo del ecosistema STI.",""
